qid¥pred_score¥path¥Q¥A¥score
46¥0.99640036¥<东南大学>|||<现任校长>|||?x¥东南大学的现任校长是谁？¥'<张广军_（东南大学校长）>'¥1.0
46¥0.9148396000000001¥"?x|||<主要成就>|||""任东南大学校长""	?x|||<主要成就>|||""主要成就"""¥东南大学的现任校长是谁？¥'<韦钰_（中国工程院院士、原教育部副部长）>'¥0.0
46¥0.8364794¥"?x|||<主要成就>|||""任东南大学校长""	?x|||<职业>|||<大学校长>"¥东南大学的现任校长是谁？¥'<韦钰_（中国工程院院士、原教育部副部长）>'¥0.0
47¥0.91908884¥<华山派_（道教支派）>|||<开派祖师>|||?x¥华山派的开山鼻祖是谁？¥"'""郝大通""'"¥1.0
47¥0.032435864¥?x|||<门派>|||<华山派_（武侠小说中门派）>	?x|||<师父>|||<黄真_（金庸小说《碧血剑》中的人物）>¥华山派的开山鼻祖是谁？¥'<冯难敌>'¥0.0
47¥0.017302245¥"?x|||<派别>|||<华山派_（武侠小说中门派）>	?x|||<主要成就>|||""武林新一代的俊杰"""¥华山派的开山鼻祖是谁？¥'<苏颖超>'¥0.0
48¥0.74416345¥<庄子_（道家学派主要代表人物）>|||<出生地>|||?x¥庄周出生于哪里？¥'<宋国_（西周及春秋战国时期诸侯国）>'	'<蒙_（周朝时期宋国城邑）>'¥1.0
48¥0.9492388¥"?y|||<本名>|||""庄周""	?y|||<出生地>|||?x"¥庄周出生于哪里？¥'<宋国_（西周及春秋战国时期诸侯国）>'	'<蒙_（周朝时期宋国城邑）>'¥1.0
48¥0.83959305¥<庄子_（道家学派主要代表人物）>|||<出生地>|||?y	?y|||<所属地区>|||?x¥庄周出生于哪里？¥'<宋国_（西周及春秋战国时期诸侯国）>'¥0.6666666666666666
49¥0.9394761¥<蔡文姬_（汉末三国时期才女）>|||<主要作品>|||?x	?x|||<作者>|||<蔡文姬_（汉末三国时期才女）>¥三国女诗人蔡琰的主要作品有哪些？¥'<悲愤诗>'	'<胡笳十八拍_（长篇骚体叙事诗）>'¥1.0
49¥0.939476¥<蔡文姬_（汉末三国时期才女）>|||<主要作品>|||?x	?x|||<作者>|||<蔡文姬_（汉末三国时期才女）>¥三国女诗人蔡琰的主要作品有哪些？¥'<悲愤诗>'	'<胡笳十八拍_（长篇骚体叙事诗）>'¥1.0
49¥0.90460783¥?y|||<代表作品>|||<蔡文姬_（汉末三国时期才女）>	?y|||<代表作品>|||?x¥三国女诗人蔡琰的主要作品有哪些？¥'<分号>'	'<刘胡兰_（革命先烈，优秀共产党员）>'	'<南瓜记>'	'<大漠骊歌>'	'<屈原_（战国末期楚国诗人、政治家）>'	'<成果_（汉语词汇）>'	'<桃花扇_（清初作家孔尚任的剧本）>'	'<武则天_（中国武周时期女皇帝）>'	'<玉堂春_（传统剧目）>'	'<花木兰_（古代民族女英雄）>'	'<茶馆_（喝茶场所）>'	'<蔡文姬_（汉末三国时期才女）>'	'<话剧>'	'<貂蝉与吕布>'	'<连环画>'	'<长恨歌_（白居易长篇叙事诗）>'	'<雍正王朝_（电视剧）>'	'<雷阵雨_（一种自然天气现象）>'¥0.0
50¥0.76604295¥<吕布_（东汉末年名将、割据诸侯）>|||<别称>|||?x¥三国吕布，人称？¥'<飞将>'¥1.0
50¥0.8899503000000001¥<吕布_（东汉末年名将、割据诸侯）>|||<别称>|||?y	?y|||<吕布>|||?x¥三国吕布，人称？¥"'""三国志""'"¥0.0
50¥0.7127621999999999¥"?y|||<本名>|||""吕布""	?y|||<别称>|||?x"¥三国吕布，人称？¥'<飞将>'¥1.0
51¥0.8868997¥<马可·波罗游记_（马可·波罗口述、鲁思梯谦记录游记）>|||<作者>|||?y	?y|||<国籍>|||?x¥《马可·波罗游记》的作者是哪国人？¥'<意大利_（意大利共和国）>'¥1.0
51¥0.73380935¥?x|||<代表作品>|||<马可·波罗游记_（马可·波罗口述、鲁思梯谦记录游记）>	?x|||<国籍>|||<意大利_（意大利共和国）>¥《马可·波罗游记》的作者是哪国人？¥'<马可·波罗_（意大利旅行家）>'	'<鲁斯蒂谦>'¥0.0
51¥0.67457795¥<马可·波罗游记_（马可·波罗口述、鲁思梯谦记录游记）>|||<译者>|||?y	?y|||<国籍>|||?x¥《马可·波罗游记》的作者是哪国人？¥'<中华人民共和国>'¥0.0
52¥0.88632715¥<成吉思汗_（大蒙古国建立者）>|||<庙号>|||?x	<练何>|||<尊号>|||?x¥成吉思汗是对谁的尊称？¥'<太祖_（汉语词语）>'¥0.0
52¥0.7951752¥?y|||<别称>|||<成吉思汗_（大蒙古国建立者）>	?y|||<别称>|||?x¥成吉思汗是对谁的尊称？¥'<成吉思汗_（大蒙古国建立者）>'	'<虎头鲨>'¥0.0
52¥0.72611445¥"?x|||<别名>|||""成吉思汗""	?x|||<职业>|||<大汗_（汉语词语）>"¥成吉思汗是对谁的尊称？¥'<成吉思汗_（大蒙古国建立者）>'¥0.0
53¥0.8800389000000001¥<孙中山_（中国近代伟大的民主革命先行者）>|||<尊称>|||?x¥我们尊称孙文先生为？¥'<国父>'	'<革命先行者>'¥1.0
53¥0.95492995¥"?y|||<中文名>|||""孙文""	?y|||<尊称>|||?x"¥我们尊称孙文先生为？¥'<国父>'	'<革命先行者>'¥1.0
53¥0.35232025¥"<中华民国>|||<国家领袖>|||?x	?x|||<中文名>|||""孙文"""¥我们尊称孙文先生为？¥'<孙中山_（中国近代伟大的民主革命先行者）>'¥0.0
54¥0.9931993¥<雍正皇帝_（爱新觉罗·胤禛）>|||<主要成就>|||?x¥雍正皇帝在位期间的主要成就？¥"'""平定罗卜藏丹津叛乱""'	'""推行改土归流""'	'""火耗归公等改革""'	'""设立军机处""'"¥0.0
54¥0.78803825¥"?x|||<主要成就>|||""雍正皇帝"""¥雍正皇帝在位期间的主要成就？¥'<文卜东>'¥0.0
54¥0.018666506¥?y|||<国家领袖>|||<雍正皇帝_（爱新觉罗·胤禛）>	?y|||<国家领袖>|||?x¥雍正皇帝在位期间的主要成就？¥'<乾隆皇帝_（清高宗）>'	'<努尔哈赤_（清太祖）>'	'<爱新觉罗·玄烨>'	'<爱新觉罗·皇太极>'	'<雍正皇帝_（爱新觉罗·胤禛）>'¥0.0
55¥0.97606397¥<玫瑰_（蔷薇科蔷薇属植物）>|||<英文名称>|||?x¥玫瑰在英语里叫做？¥"'""Rose""'"¥1.0
55¥0.88669944¥<玫瑰_（蔷薇科蔷薇属植物）>|||<拉丁学名>|||?x¥玫瑰在英语里叫做？¥"'""Rosa rugosa Thunb.""'"¥0.0
55¥0.8949219¥"?y|||<外文名>|||""玫瑰""	?y|||<其它译名>|||?x"¥玫瑰在英语里叫做？¥"'""幸福的秘密、你不知道的事""'"¥0.0
56¥0.9779101¥?y|||<地理最高点>|||<富士山>	?y|||<首都>|||?x¥富士山所属国家的首都是哪里？¥'<东京_（日本国首都）>'¥1.0
56¥0.916782¥<富士山>|||<地点>|||?y	?y|||<首都>|||?x¥富士山所属国家的首都是哪里？¥'<东京_（日本国首都）>'¥1.0
56¥0.20823902¥?x|||<地区>|||<富士山>	?x|||<国家>|||<日本_（日本国）>¥富士山所属国家的首都是哪里？¥'<富士国际赛车场>'¥0.0
57¥0.9743291¥"?y|||<发行时间>|||""1987""	?y|||<发行时间>|||?x"¥村上春树的哪部作品首版刊发时间为1987年？¥"'""1987""'	'""1989""'	'""2010""'"¥0.0
57¥0.97070086¥"?y|||<出版时间>|||""1987""	?y|||<出版时间>|||?x"¥村上春树的哪部作品首版刊发时间为1987年？¥"'""01""'	'""06""'	'""1987""'	'""9""'"¥0.0
57¥0.9557619¥"?y|||<出版时间>|||""1987""	?y|||<出版期间>|||?x"¥村上春树的哪部作品首版刊发时间为1987年？¥"'""70年代 （已完结）""'"¥0.0
58¥0.96054363¥<村上春树_（日本著名作家）>|||<出生日期>|||?x¥村上春树是什么时候出生的？¥"'""1949-01-12""'"¥1.0
58¥0.97027236¥"?y|||<主要成就>|||""村上春树""	?y|||<出生日期>|||?x"¥村上春树是什么时候出生的？¥"'""1952-09""'"¥0.0
58¥0.9478742¥?y|||<代表作品>|||<村上春树_（日本著名作家）>	?y|||<出生日期>|||?x¥村上春树是什么时候出生的？¥"'""1957""'"¥0.0
59¥0.9313725¥"?y|||<英伦组合>|||""周杰伦""	?y|||<外文名>|||?x"¥周杰伦的英文名字是什么？¥"'""England""'"¥0.0
59¥0.9240333000000001¥"?y|||<世界巨星>|||""周杰伦""	?y|||<外文名>|||?x"¥周杰伦的英文名字是什么？¥"'""World star Ambassador""'"¥0.0
59¥0.9033636999999999¥"?y|||<最喜欢的艺人>|||""周杰伦""	?y|||<外文名>|||?x"¥周杰伦的英文名字是什么？¥"'""James Ng，Ng Yip Kwan""'"¥0.0
60¥0.7428321999999999¥<腾讯>|||<法定代表人>|||?y	?y|||<别名>|||?x¥腾讯的法人有什么外号？¥"'""小马哥""'"¥1.0
60¥0.69907796¥"?y|||<主要成就>|||""腾讯""	?y|||<别名>|||?x"¥腾讯的法人有什么外号？¥"'""雨衡""'"¥0.0
60¥0.14293298¥?y|||<全称>|||<腾讯>	?y|||<全称>|||?x¥腾讯的法人有什么外号？¥'<百度>'	'<腾讯>'	'<阿里巴巴_（中国电子商务公司）>'¥0.0
61¥0.98716104¥<李相赫>|||<擅长英雄>|||?x¥李相赫擅长玩哪些女性英雄？¥'<九尾狐_（网络游戏《英雄联盟》角色）>'	'<劫_（英雄联盟游戏人物）>'	'<瑞兹_（英雄联盟中的游戏角色）>'	'<诡术妖姬>'¥0.6666666666666666
61¥0.22394195¥<李相赫>|||<位置>|||?y	?y|||<特点>|||?x¥李相赫擅长玩哪些女性英雄？¥"'""两居室""'"¥0.0
61¥0.022529244¥<李相赫>|||<外号>|||?y	?y|||<特点>|||?x¥李相赫擅长玩哪些女性英雄？¥"'""外形很像蜗牛壳""'"¥0.0
62¥0.016506344¥"?x|||<外文名>|||""WestDoor"""¥"英文名字是""WestDoor""的玩家是哪个国家的人？"¥'<西门夜说>'¥0.0
62¥0.7088971¥"?y|||<外文名>|||""WestDoor""	?y|||<国籍>|||?x"¥"英文名字是""WestDoor""的玩家是哪个国家的人？"¥'<中华人民共和国>'¥1.0
62¥0.09763992¥"?x|||<外文名>|||""WestDoor""	?x|||<国籍>|||<中华人民共和国>"¥"英文名字是""WestDoor""的玩家是哪个国家的人？"¥'<西门夜说>'¥0.0
63¥0.007682026¥"?x|||<主要奖项>|||""NBA最有价值球员奖（2008）"""¥获得NBA最有价值球员奖（2008）的球员的球衣号码是多少？¥'<科比·布莱恩特>'¥0.0
63¥0.9922178¥"?y|||<主要奖项>|||""NBA最有价值球员奖（2008）""	?y|||<球衣号码>|||?x"¥获得NBA最有价值球员奖（2008）的球员的球衣号码是多少？¥"'""24""'"¥1.0
63¥0.8946644¥"?x|||<主要奖项>|||""NBA最有价值球员奖（2008）""	?x|||<球衣号码>|||""24"""¥获得NBA最有价值球员奖（2008）的球员的球衣号码是多少？¥'<科比·布莱恩特>'¥0.0
64¥0.9918381¥<科比·布莱恩特>|||<妻子>|||?y	?y|||<职业>|||?x¥科比的老婆的工作是什么？¥'<模特儿>'¥1.0
64¥0.99059254¥?y|||<丈夫>|||<科比·布莱恩特>	?y|||<职业>|||?x¥科比的老婆的工作是什么？¥'<模特儿>'¥1.0
64¥0.36661303¥?x|||<丈夫>|||<科比·布莱恩特>	?x|||<职业>|||<模特儿>¥科比的老婆的工作是什么？¥'<瓦妮莎·布莱恩特>'¥0.0
65¥0.98458767¥<权力的游戏第六季>|||<编剧>|||?y	?y|||<毕业院校>|||?x¥权力的游戏第六季的编剧毕业于哪个学校？¥'<西北大学_（美国西北大学(Northwestern University)）>'¥1.0
65¥0.42924309999999993¥<权力的游戏第六季>|||<编剧>|||?x	?x|||<毕业院校>|||<西北大学_（美国西北大学(Northwestern University)）>¥权力的游戏第六季的编剧毕业于哪个学校？¥'<乔治·R·R·马丁>'¥0.0
65¥0.009195358¥<权力的游戏第六季>|||<主演>|||?y	?y|||<毕业院校>|||?x¥权力的游戏第六季的编剧毕业于哪个学校？¥'<本宁顿学院>'¥0.0
66¥0.9744719000000001¥<罗斯福_（美国第三十二届总统）>|||<逝世日期>|||?x¥美国总统罗斯福什么时候去世的？¥"'""1945-04-12""'"¥1.0
66¥0.00558424¥<罗斯福_（美国第三十二届总统）>|||<出生日期>|||?x¥美国总统罗斯福什么时候去世的？¥"'""1882-01-30""'"¥0.0
66¥0.0018798709¥?y|||<名人>|||<罗斯福_（美国第三十二届总统）>	?x|||<逝世地>|||?y¥美国总统罗斯福什么时候去世的？¥'<伊迪萨·查普曼>'	'<宋尧瓒>'	'<布拉德·兰弗洛>'¥0.0
67¥0.9809663000000001¥<黄蓉_（金庸武侠小说《射雕英雄传》女主角）>|||<父亲>|||?y	?y|||<武器>|||?x¥《射雕英雄传》里黄蓉的爸爸用什么武器？¥'<玉箫>'¥1.0
67¥0.9769478000000001¥<黄蓉_（金庸武侠小说《射雕英雄传》女主角）>|||<子女>|||?y	?y|||<武器>|||?x¥《射雕英雄传》里黄蓉的爸爸用什么武器？¥'<屠龙刀>'¥0.0
67¥0.9759078000000001¥?y|||<父母>|||<黄蓉_（金庸武侠小说《射雕英雄传》女主角）>	?y|||<武器>|||?x¥《射雕英雄传》里黄蓉的爸爸用什么武器？¥'<屠龙刀>'¥0.0
68¥0.9962245000000001¥?x|||<主演>|||<林心如>	?x|||<主演>|||<朱茵_（中国香港女演员）>¥林心如和香港演员朱茵共同出演的电视剧有？¥'<小宝与康熙>'¥1.0
68¥0.9959705¥?x|||<主演>|||<朱茵_（中国香港女演员）>	?x|||<主演>|||<林心如>¥林心如和香港演员朱茵共同出演的电视剧有？¥'<小宝与康熙>'¥1.0
68¥0.98484576¥?x|||<主演>|||<朱茵_（中国香港女演员）>	?x|||<类型>|||<电视剧>¥林心如和香港演员朱茵共同出演的电视剧有？¥'<一千滴眼泪_（2008年于正制片的女性励志剧）>'	'<一千颗眼泪_（朱茵主演电视剧）>'	'<丈母娘来了_（2012年梁山导演大陆电视剧）>'	'<上有老下有小_（电视剧）>'	'<与百万富翁同行_（沙如荣导演电视剧）>'	'<中国往事_（2008年张黎执导电视剧）>'	'<原振侠_（1993年黎明主演香港TVB电视剧）>'	'<在悉尼等我>'	'<大唐双龙传之长生诀_（2011年王晶执导电视剧）>'	'<女儿屋的故事>'	'<女大当嫁_（同名电视剧）>'	'<富豪海湾非凡情缘>'	'<射雕英雄传_（1994年张智霖、朱茵主演电视剧）>'	'<廉政行动组>'	'<开心就好_（刘佩琦、周迅主演央视2000年贺岁剧）>'	'<情定北非>'	'<新少林寺_（1999年袁和平、张鑫炎执导电视剧）>'	'<无暇人生>'	'<暴雨梨花_（2006年王晶执导电视剧）>'	'<男大当婚_（孙皓执导电视剧）>'	'<男女字典>'	'<苍天有泪_（1998年蒋勤勤、庹宗华主演琼瑶电视剧）>'	'<萧十一郎_（2002年内地版吴奇隆、朱茵主演电视剧）>'	'<追日者>'	'<逃学外传>'	'<逐日英雄>'	'<都市的童话>'	'<雪山飞狐_（聂远2007年主演电视剧）>'¥0.0
69¥0.9972502000000001¥?x|||<导演>|||<冯柏源>	?x|||<主演>|||<张卫健>¥冯柏源导演的电视剧有哪些是张卫健主演的？¥'<天下无双_（2003年张卫健、关咏荷、陈好主演电视剧）>'	'<齐天大圣孙悟空_（2002年张卫健主演电视剧）>'¥1.0
69¥0.9970368000000001¥?x|||<主演>|||<张卫健>	?x|||<导演>|||<冯柏源>¥冯柏源导演的电视剧有哪些是张卫健主演的？¥'<天下无双_（2003年张卫健、关咏荷、陈好主演电视剧）>'	'<齐天大圣孙悟空_（2002年张卫健主演电视剧）>'¥1.0
69¥0.98622656¥?x|||<主演>|||<张卫健>	?x|||<导演>|||<冯意清>¥冯柏源导演的电视剧有哪些是张卫健主演的？¥'<疯狂游戏_（香港电影）>'¥0.0
70¥0.9931691999999999¥?x|||<主演>|||<朱茵_（中国香港女演员）>	?x|||<主演>|||<唐嫣>¥朱茵和唐嫣共同饰演过哪个经典角色？¥'<一墙之隔_（2016年中国电影）>'	'<让爱回家_（2016年陈双印指导电影）>'¥0.0
70¥0.9915689¥?x|||<饰演>|||<朱茵_（中国香港女演员）>	?x|||<饰演>|||<唐嫣>¥朱茵和唐嫣共同饰演过哪个经典角色？¥'<紫霞仙子_（电影《大话西游》中的角色）>'¥1.0
70¥0.9684868000000001¥?x|||<主演>|||<朱茵_（中国香港女演员）>	?x|||<主演>|||<刘青云_（中国香港影视男演员）>¥朱茵和唐嫣共同饰演过哪个经典角色？¥'<O记三合会档案>'	'<三合会档案>'¥0.0
71¥0.9854257¥<克里斯蒂亚诺·罗纳尔多_（葡萄牙足球运动员）>|||<所属运动队>|||?x¥罗纳尔多现在效力哪只球队？¥'<皇家马德里_（皇家马德里足球俱乐部）>'¥1.0
71¥0.9511023999999999¥<罗那尔多>|||<所属运动队>|||?x¥罗纳尔多现在效力哪只球队？¥'<皇家马德里_（皇家马德里足球俱乐部）>'¥1.0
71¥0.085805774¥?y|||<父亲>|||<克里斯蒂亚诺·罗纳尔多_（葡萄牙足球运动员）>	?y|||<职业>|||?x¥罗纳尔多现在效力哪只球队？¥'<学生_（基础含义）>'¥0.0
72¥0.88483715¥<清扬_（洗发水品牌）>|||<代言人>|||?x¥清扬洗发水请过哪些中国名人当代言人？¥'<克里斯蒂亚诺·罗纳尔多_（葡萄牙足球运动员）>'	'<莫文蔚>'¥0.6666666666666666
72¥0.94749093¥?y|||<主要产品>|||<洗发水_（护发用品）>	?y|||<代言人>|||?x¥清扬洗发水请过哪些中国名人当代言人？¥'<韩彩英>'¥0.0
72¥0.8808491¥?x|||<所属公司>|||<中华人民共和国>	?x|||<所属行业>|||<护肤>¥清扬洗发水请过哪些中国名人当代言人？¥'<佩芬兰>'¥0.0
73¥0.9831023000000001¥<法国_（法兰西共和国）>|||<所属洲>|||?x¥法国在哪个洲？¥'<欧洲_（地球七大洲之一）>'¥1.0
73¥0.9740155¥?y|||<主要国家>|||<法国_（法兰西共和国）>	?y|||<邻洲>|||?x¥法国在哪个洲？¥"'""南邻非洲 东邻亚洲""'	'""西邻北美洲""'"¥0.0
73¥0.39684927¥?y|||<主要国家>|||<法国_（法兰西共和国）>	?y|||<主要国家>|||?x¥法国在哪个洲？¥'<俄罗斯_（俄罗斯联邦）>'	'<冰岛>'	'<德国_（德意志联邦共和国）>'	'<挪威>'	'<日本_（日本国）>'	'<法国_（法兰西共和国）>'	'<瑞典>'	'<美国_（美利坚合众国）>'	'<芬兰_（芬兰共和国）>'	'<英国_（大不列颠及北爱尔兰联合王国）>'	'<葡萄牙>'	'<西班牙_（西班牙王国）>'¥0.0
74¥0.9968744¥<法国_（法兰西共和国）>|||<主要宗教>|||?x¥法国主要信仰什么宗教？¥'<天主教>'¥1.0
74¥0.9963261999999998¥?y|||<主要民族>|||<法国_（法兰西共和国）>	?y|||<主要宗教>|||?x¥法国主要信仰什么宗教？¥'<基督教>'	'<天主教>'¥0.6666666666666666
74¥0.9875063000000001¥?x|||<主要民族>|||<法国_（法兰西共和国）>	?x|||<主要宗教>|||<天主教>¥法国主要信仰什么宗教？¥'<卡佩王朝>'	'<圣皮埃尔和密克隆群岛>'¥0.0
75¥0.9843548000000001¥<张敬轩>|||<唱片公司>|||?x¥张敬轩签了哪个唱片公司？¥'<英皇娱乐集团有限公司>'¥1.0
75¥0.97513497¥?y|||<制作人>|||<张敬轩>	?y|||<唱片公司>|||?x¥张敬轩签了哪个唱片公司？¥'<环球_（汉语词语）>'	'<环球_（环球唱片公司）>'¥0.0
75¥0.9542915999999999¥?y|||<歌曲原唱>|||<张敬轩>	?y|||<唱片公司>|||?x¥张敬轩签了哪个唱片公司？¥'<英皇娱乐集团有限公司>'¥1.0
76¥0.9941005999999999¥<王菲_（华语女歌手、演员）>|||<星座>|||?x¥歌手王菲是什么星座？¥'<狮子座_（天文学）>'¥1.0
76¥0.9947311¥?y|||<偶像>|||<王菲_（华语女歌手、演员）>	?y|||<星座>|||?x¥歌手王菲是什么星座？¥'<双鱼座一>'	'<射手座_（占星学）>'¥0.0
76¥0.9918703999999999¥?y|||<喜欢的歌手>|||<王菲_（华语女歌手、演员）>	?y|||<星座>|||?x¥歌手王菲是什么星座？¥'<双子座_（占星学）>'	'<处女座_（占星学）>'	'<摩羯座_（天文学）>'	'<狮子座_（天文学）>'¥0.4
77¥0.87378216¥<红豆_（王菲演唱歌曲）>|||<所属专辑>|||?x¥《红豆》出自于哪个专辑？¥'<唱游>'¥1.0
77¥0.62385124¥<你快乐所以我快乐_（王菲演唱歌曲）>|||<所属专辑>|||?x	?x|||<代表作品>|||<红豆_（王菲演唱歌曲）>¥《红豆》出自于哪个专辑？¥'<王菲_（华语女歌手、演员）>'¥0.0
77¥0.60244656¥<红豆_（王菲演唱歌曲）>|||<歌曲原唱>|||?x	<你快乐所以我快乐_（王菲演唱歌曲）>|||<所属专辑>|||?x¥《红豆》出自于哪个专辑？¥'<王菲_（华语女歌手、演员）>'¥0.0
78¥0.9669869000000001¥?y|||<填词>|||<柳重言>	?y|||<谱曲>|||?x¥专辑《唱游》中哪首歌是由柳重言谱曲的？¥'<柳重言>'	'<邱佩淇>'¥0.0
78¥0.89717555¥?x|||<谱曲>|||<柳重言>	?x|||<所属专辑>|||<唱游>¥专辑《唱游》中哪首歌是由柳重言谱曲的？¥'<红豆_（王菲演唱歌曲）>'¥1.0
78¥0.8908735000000001¥?x|||<谱曲>|||<柳重言>	?x|||<填词>|||<刘卓辉_（香港著名音乐填词人）>¥专辑《唱游》中哪首歌是由柳重言谱曲的？¥'<举手不回>'¥0.0
